@relation BJATZXz1HourTrain_20181101_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {WN,ES,WS,EN,NN,WW,None,EE,SS}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute BJAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute WsxgAQI numeric
@attribute WsxgAQIGrade  {A,B,C,D,E,F}
@attribute WsxgPrincipalPollutant numeric
@attribute WsxgPM2.5 numeric
@attribute WsxgPM10 numeric
@attribute WsxgCo numeric
@attribute WsxgNo2 numeric
@attribute WsxgO3_1 numeric
@attribute WsxgO3_8 numeric
@attribute WsxgSo2 numeric
@attribute DlAQI numeric
@attribute DlAQIGrade  {A,B,C,D,E,F}
@attribute DlPrincipalPollutant numeric
@attribute DlPM2.5 numeric
@attribute DlPM10 numeric
@attribute DlCo numeric
@attribute DlNo2 numeric
@attribute DlO3_1 numeric
@attribute DlO3_8 numeric
@attribute DlSo2 numeric
@attribute DsAQI numeric
@attribute DsAQIGrade  {A,B,C,D,E,F}
@attribute DsPrincipalPollutant numeric
@attribute DsPM2.5 numeric
@attribute DsPM10 numeric
@attribute DsCo numeric
@attribute DsNo2 numeric
@attribute DsO3_1 numeric
@attribute DsO3_8 numeric
@attribute DsSo2 numeric
@attribute TtAQI numeric
@attribute TtAQIGrade  {A,B,C,D,E,F}
@attribute TtPrincipalPollutant numeric
@attribute TtPM2.5 numeric
@attribute TtPM10 numeric
@attribute TtCo numeric
@attribute TtNo2 numeric
@attribute TtO3_1 numeric
@attribute TtO3_8 numeric
@attribute TtSo2 numeric
@attribute NzgAQI numeric
@attribute NzgAQIGrade  {A,B,C,D,E,F}
@attribute NzgPrincipalPollutant numeric
@attribute NzgPM2.5 numeric
@attribute NzgPM10 numeric
@attribute NzgCo numeric
@attribute NzgNo2 numeric
@attribute NzgO3_1 numeric
@attribute NzgO3_8 numeric
@attribute NzgSo2 numeric
@attribute GyAQI numeric
@attribute GyAQIGrade  {A,B,C,D,E,F}
@attribute GyPrincipalPollutant numeric
@attribute GyPM2.5 numeric
@attribute GyPM10 numeric
@attribute GyCo numeric
@attribute GyNo2 numeric
@attribute GyO3_1 numeric
@attribute GyO3_8 numeric
@attribute GySo2 numeric
@attribute HdqwlAQI numeric
@attribute HdqwlAQIGrade  {A,B,C,D,E,F}
@attribute HdqwlPrincipalPollutant numeric
@attribute HdqwlPM2.5 numeric
@attribute HdqwlPM10 numeric
@attribute HdqwlCo numeric
@attribute HdqwlNo2 numeric
@attribute HdqwlO3_1 numeric
@attribute HdqwlO3_8 numeric
@attribute HdqwlSo2 numeric
@attribute SyxcAQI numeric
@attribute SyxcAQIGrade  {A,B,C,D,E,F}
@attribute SyxcPrincipalPollutant numeric
@attribute SyxcPM2.5 numeric
@attribute SyxcPM10 numeric
@attribute SyxcCo numeric
@attribute SyxcNo2 numeric
@attribute SyxcO3_1 numeric
@attribute SyxcO3_8 numeric
@attribute SyxcSo2 numeric
@attribute HrzAQI numeric
@attribute HrzAQIGrade  {A,B,C,D,E,F}
@attribute HrzPrincipalPollutant numeric
@attribute HrzPM2.5 numeric
@attribute HrzPM10 numeric
@attribute HrzCo numeric
@attribute HrzNo2 numeric
@attribute HrzO3_1 numeric
@attribute HrzO3_8 numeric
@attribute HrzSo2 numeric
@attribute CpAQI numeric
@attribute CpAQIGrade  {A,B,C,D,E,F}
@attribute CpPrincipalPollutant numeric
@attribute CpPM2.5 numeric
@attribute CpPM10 numeric
@attribute CpCo numeric
@attribute CpNo2 numeric
@attribute CpO3_1 numeric
@attribute CpO3_8 numeric
@attribute CpSo2 numeric
@attribute AtzxAQI numeric
@attribute AtzxAQIGrade  {A,B,C,D,E,F}
@attribute AtzxPrincipalPollutant numeric
@attribute AtzxPM2.5 numeric
@attribute AtzxPM10 numeric
@attribute AtzxCo numeric
@attribute AtzxNo2 numeric
@attribute AtzxO3_1 numeric
@attribute AtzxO3_8 numeric
@attribute AtzxSo2 numeric
@attribute GcAQI numeric
@attribute GcAQIGrade  {A,B,C,D,E,F}
@attribute GcPrincipalPollutant numeric
@attribute GcPM2.5 numeric
@attribute GcPM10 numeric
@attribute GcCo numeric
@attribute GcNo2 numeric
@attribute GcO3_1 numeric
@attribute GcO3_8 numeric
@attribute GcSo2 numeric
@attribute class  {A,B,C,D,E,F}

@data
2018,11,2,9,110,130,9.1,0,EN,0,63,106,C,2,80,101,1.117,70,9,9,5,90,B,2,67,89,1,79,1,?,5,143,C,2,109,115,1,53,27,22,5,89,B,2,66,81,1.1,63,3,?,5,94,B,2,70,122,1.8,84,11,13,6,95,B,2,71,98,1.3,79,?,?,5,97,B,2,72,90,1,85,3,?,6,114,C,2,86,114,1.2,91,3,1,6,70,B,2,51,71,0.6,48,6,2,4,103,C,2,77,91,0.8,42,11,15,3,140,C,2,107,130,1,58,14,5,2,87,B,2,64,84,1,67,6,3,4,153,D,2,117,129,1.6,94,?,?,5,B
2018,11,2,10,110,130,10.6,0,EN,0,57,116,C,2,87,109,1.25,77,10,7,7,107,C,2,80,116,1.3,84,4,1,8,162,D,2,123,136,0.9,56,30,22,5,100,B,2,75,96,1.5,72,6,1,9,107,C,2,80,104,2,105,14,13,9,99,B,2,74,120,1.5,84,2,?,7,114,C,2,86,104,1.2,91,8,2,9,130,C,2,99,122,1.1,92,7,2,8,84,B,2,62,83,0.8,48,15,4,6,94,B,2,70,77,0.7,49,14,15,4,150,C,2,115,149,1.2,73,10,5,4,99,B,2,74,96,1.2,71,8,4,6,142,C,2,108,?,1.6,96,1,?,6,C
2018,11,2,11,110,130,12.5,0,EN,0,52,123,C,2,93,102,1.392,80,19,7,10,120,C,2,91,105,1.4,87,10,2,11,156,D,2,119,?,1,62,45,24,10,125,C,2,95,101,1.7,82,8,2,12,109,C,2,82,110,2.1,114,19,14,11,115,C,2,87,114,1.6,93,8,1,11,122,C,2,92,105,1.5,93,16,4,12,132,C,2,100,114,1.2,91,13,3,10,112,C,2,84,95,1.1,62,23,6,12,94,B,2,70,79,0.8,48,25,15,6,120,C,2,91,98,1.2,56,37,9,9,114,C,2,86,102,1.6,81,17,6,10,155,D,2,118,?,1.5,94,11,2,8,C
2018,11,2,12,110,130,14.2,0,EN,0,48,135,C,2,103,107,1.483,84,29,10,13,128,C,2,97,112,1.5,97,12,3,13,144,C,2,110,?,1.1,61,57,28,12,152,D,2,116,117,1.6,97,15,4,15,135,C,2,103,123,2,119,30,16,16,138,C,2,105,108,1.6,95,17,3,15,132,C,2,100,109,1.6,99,19,6,15,128,C,2,97,108,1.5,98,17,5,12,133,C,2,101,101,1.4,71,32,10,17,107,C,2,80,83,1.1,44,56,20,12,129,C,2,98,99,1.2,55,41,14,9,132,C,2,100,105,1.6,87,19,8,11,162,D,2,123,?,1.6,86,36,6,13,C
2018,11,2,13,110,130,15.6,0,ES,0,45,147,C,2,112,122,1.492,89,36,14,16,158,D,2,120,121,1.5,106,18,6,21,142,C,2,108,?,1.1,57,61,34,11,168,D,2,127,?,1.7,108,22,7,13,144,C,2,110,132,1.9,122,39,19,24,156,D,2,119,125,1.6,103,19,6,18,147,C,2,112,122,1.6,104,28,9,17,133,C,2,101,110,1.6,97,32,9,14,155,D,2,118,?,1.3,69,46,16,20,119,C,2,90,?,1.1,47,59,25,14,135,C,2,103,?,1.3,56,52,20,13,144,C,2,110,119,1.6,97,19,10,13,169,D,2,128,?,1.6,97,34,10,13,D
2018,11,2,14,110,130,16.4,0,ES,0,43,162,D,2,123,137,1.45,94,41,19,18,166,D,2,126,142,1.3,110,23,8,24,142,C,2,108,?,1.2,56,75,42,19,183,D,2,138,?,1.5,106,27,10,21,166,D,2,126,142,1.8,133,37,22,22,172,D,2,130,145,1.6,114,20,8,20,168,D,2,127,?,1.6,112,31,13,20,158,D,2,120,120,1.6,110,35,14,15,178,D,2,134,?,1.3,73,58,23,20,122,C,2,92,?,1.1,47,63,31,13,143,C,2,109,?,1.2,60,59,28,16,179,D,2,135,?,1.5,102,28,13,17,178,D,2,134,?,1.7,107,39,15,14,D
2018,11,2,15,200,220,17.3,0,ES,0,42,175,D,2,133,148,1.358,101,44,24,18,173,D,2,131,146,1.2,112,28,12,18,150,C,2,115,?,1.1,58,85,50,22,195,D,2,146,148,1.3,110,28,14,18,188,D,2,141,160,1.7,138,40,25,18,182,D,2,137,149,1.4,108,32,12,16,190,D,2,143,145,1.4,120,33,17,21,178,D,2,134,137,1.5,126,30,17,17,183,D,2,138,?,1.2,71,76,32,22,133,C,2,101,?,1.1,52,70,38,15,150,C,2,115,?,1.2,71,52,34,17,195,D,2,146,150,1.5,115,21,15,16,190,D,2,143,?,1.7,126,36,20,16,D
2018,11,2,16,200,220,16.6,0,WS,0,46,176,D,2,133,138,1.342,101,46,29,16,173,D,2,131,139,1.2,96,46,18,13,152,D,2,116,118,1.2,66,79,57,20,188,D,2,141,141,1.3,102,39,18,18,156,D,2,119,134,1.6,114,63,32,17,180,D,2,136,149,1.4,111,28,16,14,189,D,2,142,142,1.3,113,42,22,16,190,D,2,143,156,1.4,138,20,20,17,192,D,2,144,?,1.2,80,74,41,18,143,C,2,109,?,1.1,56,65,45,12,152,D,2,116,119,1.3,81,47,39,16,185,D,2,139,148,1.4,115,25,18,13,210,E,2,160,?,1.7,141,20,22,19,D
2018,11,2,17,200,220,13,0,EN,0,61,179,D,2,135,137,1.375,105,35,32,12,172,D,2,130,135,1.1,90,34,22,8,162,D,2,123,124,1.3,85,51,60,18,193,D,2,145,?,1.3,109,32,22,16,168,D,2,127,127,1.7,117,40,35,9,180,D,2,136,147,1.5,110,21,18,9,188,D,2,141,?,1.3,103,46,28,11,183,D,2,138,162,1.5,138,10,20,10,193,D,2,145,?,1.3,98,57,48,16,149,C,2,114,?,1.3,68,51,50,8,160,D,2,122,126,1.4,97,27,41,11,193,D,2,145,?,1.5,119,16,19,10,206,E,2,156,?,1.3,130,33,26,16,E
2018,11,2,18,200,220,10.8,0,EN,0,70,185,D,2,139,143,1.633,119,14,33,8,169,D,2,128,?,1.3,100,16,23,5,160,D,2,122,134,1.3,84,34,61,9,200,D,2,150,157,1.7,136,1,22,14,168,D,2,127,127,1.7,113,18,36,4,180,D,2,136,?,1.5,135,1,18,8,193,D,2,145,148,1.9,128,5,28,7,185,D,2,139,172,2,142,1,20,6,195,D,2,146,?,1.4,107,35,50,11,155,D,2,118,119,1.5,80,34,53,5,183,D,2,138,?,1.6,117,8,40,9,206,E,2,156,?,1.7,129,7,19,7,215,E,2,165,?,2,153,4,27,7,E
2018,11,2,19,200,220,9.6,0,EN,0,75,191,D,2,144,160,1.908,118,16,32,7,193,D,2,145,?,2.1,115,?,22,4,165,D,2,125,174,1.3,78,33,59,7,219,E,2,169,180,2.2,143,1,21,13,158,D,2,120,120,1.8,102,15,35,4,179,D,2,135,149,1.6,142,?,17,7,204,E,2,154,181,2.4,132,2,26,6,180,D,2,136,179,2.3,135,?,18,4,204,E,2,154,?,1.6,122,13,49,8,170,D,2,129,134,1.5,68,34,54,4,166,D,2,126,140,1.5,94,21,38,9,216,E,2,166,181,2,136,6,18,6,214,E,2,164,?,2.6,148,?,25,6,E
2018,11,2,20,200,220,9,0,WN,0,78,198,D,2,148,164,2.05,118,10,29,6,192,D,2,144,164,2.1,119,1,21,3,166,D,2,126,141,1.3,87,19,55,7,243,E,2,193,206,2.7,144,3,19,11,155,D,2,118,128,2.3,102,17,34,4,183,D,2,138,153,1.8,137,?,15,6,208,E,2,158,177,2.5,123,3,24,5,182,D,2,137,170,2.3,135,1,16,4,203,E,2,153,?,1.7,124,4,45,7,179,D,2,135,?,1.3,54,42,52,3,193,D,2,145,160,1.8,106,9,34,6,212,E,2,162,181,2.1,134,5,16,6,219,E,2,169,?,2.7,145,?,21,6,E
2018,11,2,21,200,220,8,0,EN,0,82,203,E,2,153,179,2.15,115,8,26,5,201,E,2,151,164,2.1,120,1,19,4,172,D,2,130,189,1.3,98,5,48,5,251,E,2,201,225,3,146,2,17,11,166,D,2,126,134,2.5,95,17,31,3,190,D,2,143,148,2,130,?,13,4,206,E,2,156,183,2.7,121,4,21,6,179,D,2,135,171,2.2,126,1,12,4,210,E,2,160,?,1.8,126,2,40,6,180,D,2,136,?,1.2,47,45,50,3,205,E,2,155,192,2,111,3,28,3,204,E,2,154,176,2.1,133,4,14,6,239,E,2,189,210,2.9,127,?,16,6,E
2018,11,2,22,200,220,7.4,0,EN,0,84,201,E,2,150,174,2.117,110,10,21,5,199,D,2,149,160,2.3,120,?,16,4,186,D,2,140,202,1.3,87,8,39,4,235,E,2,185,201,2.8,143,?,13,12,163,D,2,124,132,2.7,92,18,28,3,198,D,2,148,154,2.2,130,?,10,4,205,E,2,155,175,2.4,120,3,17,5,178,D,2,134,164,2,122,1,8,3,207,E,2,157,?,1.7,117,2,33,6,172,D,2,130,?,1.2,46,40,48,3,189,D,2,142,152,1.7,97,3,21,3,202,E,2,152,177,2.2,126,4,11,5,239,E,2,189,218,2.9,115,?,12,5,E
2018,11,2,23,200,220,6.7,0,WN,0,86,200,D,2,150,166,2.092,107,10,17,5,200,D,2,150,154,2.3,118,?,12,4,189,D,2,142,174,1.3,83,8,30,3,232,E,2,182,192,2.7,136,?,10,11,163,D,2,124,131,2.9,84,18,26,4,192,D,2,144,154,2,126,?,6,6,198,D,2,148,161,2.5,118,2,13,5,178,D,2,134,160,2,118,?,4,3,208,E,2,158,?,1.6,114,3,24,6,180,D,2,136,?,1.2,45,35,43,3,186,D,2,140,160,2,101,2,15,4,207,E,2,157,184,2.1,125,4,9,6,230,E,2,180,193,2.5,112,?,7,5,E
2018,11,3,0,200,220,6,0,EN,0,88,200,D,2,150,164,2.075,101,9,12,4,196,D,2,147,?,2.4,113,?,6,4,188,D,2,141,168,1.3,77,10,21,3,226,E,2,176,195,2.9,133,?,5,9,166,D,2,126,135,3.1,83,18,20,4,200,D,2,150,166,2,125,?,3,6,195,D,2,146,161,2.5,114,1,8,4,178,D,2,134,146,1.9,111,1,2,3,209,E,2,159,?,1.7,104,3,15,5,183,D,2,138,?,1.2,41,32,39,3,198,D,2,148,149,1.7,86,1,9,2,210,E,2,160,188,2.1,122,4,6,5,222,E,2,172,?,2.1,106,?,5,4,E
2018,11,3,1,200,220,5.4,0,EN,0,90,197,D,2,148,162,1.95,96,9,9,4,186,D,2,140,143,2.4,106,?,?,4,193,D,2,145,147,1.3,71,11,11,3,221,E,2,171,203,2.5,128,?,?,9,152,D,2,116,126,2.9,69,17,17,4,199,D,2,149,173,2.1,124,?,?,5,193,D,2,145,154,2.2,112,1,1,4,186,D,2,140,?,1.7,113,1,1,3,207,E,2,157,?,1.7,94,2,2,4,189,D,2,142,?,1.2,38,29,29,2,192,D,2,144,?,1.4,70,6,6,1,209,E,2,159,189,2.1,121,4,4,5,216,E,2,166,?,1.9,100,?,?,3,E
2018,11,3,2,200,220,5,0,EN,0,91,198,D,2,148,160,1.883,92,9,9,4,179,D,2,135,141,2.3,107,?,?,4,200,D,2,150,?,1.2,59,16,14,2,210,E,2,160,199,2.2,126,?,?,10,152,D,2,116,120,2.9,69,16,16,4,201,E,2,151,169,2.2,117,?,?,4,201,E,2,151,157,2.1,111,1,1,4,185,D,2,139,?,1.6,113,1,1,3,209,E,2,159,?,1.7,88,2,2,4,192,D,2,144,?,1.2,35,29,29,2,200,D,2,150,?,1.5,69,3,4,1,206,E,2,156,172,1.9,112,3,4,5,217,E,2,167,?,1.8,94,?,?,3,E
2018,11,3,3,200,220,4.7,0,EN,0,91,196,D,2,147,153,1.867,86,13,9,4,178,D,2,134,138,2,107,?,?,3,203,E,2,153,?,1.3,52,20,16,2,211,E,2,161,186,2.2,121,?,?,10,138,C,2,105,118,2.7,65,16,16,4,200,D,2,150,160,2.7,108,?,?,4,199,D,2,149,152,2,104,?,1,4,189,D,2,142,?,1.6,109,?,1,3,202,E,2,152,?,1.7,82,2,2,4,193,D,2,145,?,1.2,33,30,29,2,203,E,2,153,?,1.4,62,6,5,1,208,E,2,158,164,1.9,105,3,3,5,213,E,2,163,?,1.7,87,?,?,3,E
