@relation CSz1HourTrain_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {ES,EN,WN,WS,SS,WW,EE,None}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute CSAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute JkqhbjAQI numeric
@attribute JkqhbjAQIGrade {A,B,C,D,E,F}
@attribute JkqhbjPrincipalPollutant numeric
@attribute JkqhbjPM2.5 numeric
@attribute JkqhbjPM10 numeric
@attribute JkqhbjCo numeric
@attribute JkqhbjNo2 numeric
@attribute JkqhbjO3_1 numeric
@attribute JkqhbjO3_8 numeric
@attribute JkqhbjSo2 numeric
@attribute GkqhbjAQI numeric
@attribute GkqhbjAQIGrade {A,B,C,D,E,F}
@attribute GkqhbjPrincipalPollutant numeric
@attribute GkqhbjPM2.5 numeric
@attribute GkqhbjPM10 numeric
@attribute GkqhbjCo numeric
@attribute GkqhbjNo2 numeric
@attribute GkqhbjO3_1 numeric
@attribute GkqhbjO3_8 numeric
@attribute GkqhbjSo2 numeric
@attribute MplAQI numeric
@attribute MplAQIGrade {A,B,C,D,E,F}
@attribute MplPrincipalPollutant numeric
@attribute MplPM2.5 numeric
@attribute MplPM10 numeric
@attribute MplCo numeric
@attribute MplNo2 numeric
@attribute MplO3_1 numeric
@attribute MplO3_8 numeric
@attribute MplSo2 numeric
@attribute HNsfdxAQI numeric
@attribute HNsfdxAQIGrade {A,B,C,D,E,F}
@attribute HNsfdxPrincipalPollutant numeric
@attribute HNsfdxPM2.5 numeric
@attribute HNsfdxPM10 numeric
@attribute HNsfdxCo numeric
@attribute HNsfdxNo2 numeric
@attribute HNsfdxO3_1 numeric
@attribute HNsfdxO3_8 numeric
@attribute HNsfdxSo2 numeric
@attribute YhqhbjAQI numeric
@attribute YhqhbjAQIGrade {A,B,C,D,E,F}
@attribute YhqhbjPrincipalPollutant numeric
@attribute YhqhbjPM2.5 numeric
@attribute YhqhbjPM10 numeric
@attribute YhqhbjCo numeric
@attribute YhqhbjNo2 numeric
@attribute YhqhbjO3_1 numeric
@attribute YhqhbjO3_8 numeric
@attribute YhqhbjSo2 numeric
@attribute WjlAQI numeric
@attribute WjlAQIGrade {A,B,C,D,E,F}
@attribute WjlPrincipalPollutant numeric
@attribute WjlPM2.5 numeric
@attribute WjlPM10 numeric
@attribute WjlCo numeric
@attribute WjlNo2 numeric
@attribute WjlO3_1 numeric
@attribute WjlO3_8 numeric
@attribute WjlSo2 numeric
@attribute HcxzAQI numeric
@attribute HcxzAQIGrade {A,B,C,D,E,F}
@attribute HcxzPrincipalPollutant numeric
@attribute HcxzPM2.5 numeric
@attribute HcxzPM10 numeric
@attribute HcxzCo numeric
@attribute HcxzNo2 numeric
@attribute HcxzO3_1 numeric
@attribute HcxzO3_8 numeric
@attribute HcxzSo2 numeric
@attribute TxqhbjAQI numeric
@attribute TxqhbjAQIGrade {A,B,C,D,E,F}
@attribute TxqhbjPrincipalPollutant numeric
@attribute TxqhbjPM2.5 numeric
@attribute TxqhbjPM10 numeric
@attribute TxqhbjCo numeric
@attribute TxqhbjNo2 numeric
@attribute TxqhbjO3_1 numeric
@attribute TxqhbjO3_8 numeric
@attribute TxqhbjSo2 numeric
@attribute HNzyydxAQI numeric
@attribute HNzyydxAQIGrade {A,B,C,D,E,F}
@attribute HNzyydxPrincipalPollutant numeric
@attribute HNzyydxPM2.5 numeric
@attribute HNzyydxPM10 numeric
@attribute HNzyydxCo numeric
@attribute HNzyydxNo2 numeric
@attribute HNzyydxO3_1 numeric
@attribute HNzyydxO3_8 numeric
@attribute HNzyydxSo2 numeric
@attribute SpAQI numeric
@attribute SpAQIGrade {A,B,C,D,E,F}
@attribute SpPrincipalPollutant numeric
@attribute SpPM2.5 numeric
@attribute SpPM10 numeric
@attribute SpCo numeric
@attribute SpNo2 numeric
@attribute SpO3_1 numeric
@attribute SpO3_8 numeric
@attribute SpSo2 numeric
@attribute class {A,B,C,D,E,F}

@data
2018,11,2,9,65,95,16.6,0,EN,0,57,71,B,3,49,92,0.744,63,36,39,12,65,B,3,36,80,0.7,48,65,73,12,117,C,2,88,133,1.1,81,12,26,12,69,B,3,38,87,0.6,52,41,28,15,?,?,?,?,?,?,?,?,?,?,71,B,3,41,92,0.6,74,27,28,15,63,B,3,44,75,0.8,81,10,7,10,61,B,3,32,72,0.6,61,62,48,13,68,B,3,34,85,0.8,77,44,53,11,109,C,2,82,132,1,65,15,10,8,68,B,2,49,69,0.5,29,51,74,10,B
2018,11,2,10,65,95,17.2,0,EN,0,58,66,B,3,40,81,0.656,54,62,41,13,64,B,3,35,78,0.6,48,71,72,14,82,B,2,60,104,1,71,42,29,11,64,B,3,33,78,0.5,34,78,36,16,?,?,?,?,?,?,?,?,?,?,63,B,3,35,75,0.5,53,70,33,15,55,B,3,35,59,0.6,61,53,13,11,64,B,3,35,77,0.7,69,52,53,13,68,B,3,36,85,0.8,60,70,53,13,79,B,3,55,108,0.8,66,31,10,9,58,B,3,35,66,0.4,28,91,74,12,B
2018,11,2,11,65,95,20.5,0,EN,0,42,61,B,3,35,71,0.622,44,83,47,13,64,B,3,35,77,0.7,40,80,74,13,55,B,3,30,60,0.6,41,98,38,12,62,B,3,35,74,0.6,32,90,45,15,?,?,?,?,?,?,?,?,?,?,66,B,3,36,82,0.5,56,76,39,15,56,B,3,35,62,0.6,48,77,22,12,60,B,3,35,70,0.7,56,76,60,13,57,B,3,32,64,0.7,43,98,58,12,73,B,3,50,95,0.8,66,39,12,10,55,B,3,29,59,0.4,15,114,77,11,B
2018,11,2,12,65,95,21.9,0,WN,0,39,58,B,3,33,66,0.578,36,100,54,12,61,B,3,34,71,0.6,21,103,79,14,55,B,3,28,60,0.6,32,115,45,10,57,B,3,33,64,0.5,20,113,58,13,?,?,?,?,?,?,?,?,?,?,65,B,3,34,79,0.6,48,93,47,14,51,B,3,31,51,0.6,37,100,34,12,56,B,3,35,62,0.6,45,96,63,12,61,B,3,33,71,0.6,44,107,64,11,64,B,3,44,77,0.7,50,77,21,10,53,B,3,28,56,0.4,27,100,77,11,B
2018,11,2,13,65,95,22.8,0,WN,0,37,59,B,3,39,66,0.589,32,114,62,11,41,A,?,28,40,0.6,15,129,86,10,68,B,3,46,85,0.7,42,102,48,11,52,B,3,31,53,0.5,16,128,69,14,?,?,?,?,?,?,?,?,?,?,56,B,3,35,62,0.5,38,127,58,13,53,B,3,30,55,0.6,36,111,45,?,51,B,3,31,52,0.5,28,120,72,11,65,B,3,37,80,0.7,46,117,70,11,62,B,6,44,74,0.7,40,114,36,9,95,B,2,71,95,0.5,31,75,74,11,B
2018,11,2,14,65,95,23.3,0,WN,0,33,59,B,3,38,67,0.533,28,122,73,11,47,A,?,29,47,0.6,19,129,92,9,59,B,6,42,68,0.6,34,116,62,11,44,A,?,28,41,0.4,11,140,83,11,?,?,?,?,?,?,?,?,?,?,59,B,3,34,68,0.5,38,131,70,12,76,B,3,46,102,0.7,?,87,55,?,51,B,3,30,51,0.4,24,130,82,10,58,B,3,36,66,0.6,42,131,81,10,67,B,3,46,83,0.6,34,118,50,10,73,B,2,53,76,0.4,22,113,80,12,B
2018,11,2,15,60,90,21.9,0,WN,0,37,56,B,3,33,61,0.488,24,131,85,10,56,B,3,29,61,0.6,17,139,99,9,57,B,3,33,64,0.6,30,128,78,10,45,A,?,29,43,0.4,14,141,94,10,?,?,?,?,?,?,?,?,?,?,56,B,3,29,62,0.4,30,139,85,10,55,B,2,39,?,?,?,109,69,11,60,B,2,43,67,0.5,31,120,89,10,55,B,3,31,60,0.5,30,139,94,9,61,B,3,39,71,0.6,31,123,65,9,54,B,3,29,57,0.3,12,142,91,11,B
2018,11,2,16,60,90,21.1,0,WN,0,43,59,B,3,38,67,0.533,26,129,100,10,60,B,3,37,70,0.6,26,124,105,9,57,B,3,37,64,0.6,26,137,94,11,52,B,3,35,54,0.5,20,129,108,10,67,B,2,48,68,0.6,23,128,128,12,65,B,3,37,79,0.5,34,128,99,10,61,B,3,37,72,?,29,124,84,?,60,B,2,43,64,0.5,30,120,97,10,61,B,3,35,72,0.5,34,127,104,8,57,B,3,34,64,0.6,27,127,80,9,56,B,3,32,61,0.4,14,143,104,12,B
2018,11,2,17,60,90,19.9,0,ES,0,48,59,B,5,40,68,0.54,26,131,111,11,61,B,3,43,72,0.6,28,122,112,10,63,B,3,43,76,0.6,28,146,110,12,57,B,6,40,63,0.5,23,125,118,11,62,B,2,44,67,0.6,18,138,133,13,59,B,3,39,67,0.5,33,127,111,10,59,B,3,35,67,0.6,28,?,94,12,58,B,3,38,65,0.5,31,124,105,11,59,B,3,36,67,0.5,33,128,115,8,56,B,3,35,62,0.6,25,132,95,10,61,B,3,42,72,0.4,17,140,115,12,B
2018,11,2,18,60,90,18.7,0,ES,0,45,72,B,2,52,84,0.62,35,123,118,12,72,B,2,52,83,0.7,39,114,118,11,93,B,2,69,105,0.7,38,135,122,14,67,B,2,48,74,0.6,33,114,122,12,75,B,2,55,84,0.7,24,132,133,14,60,B,3,40,69,0.4,40,117,117,11,68,B,3,44,86,0.7,37,127,105,12,68,B,2,49,76,0.6,39,118,113,12,56,B,3,36,62,0.6,37,122,121,10,79,B,2,58,100,0.6,43,116,106,11,98,B,2,73,97,0.6,23,134,120,15,B
2018,11,2,19,60,90,17.6,0,ES,0,49,98,B,2,73,106,0.71,38,111,121,13,90,B,2,67,106,0.8,41,106,121,11,143,C,2,109,148,0.9,55,102,123,14,69,B,3,48,87,0.6,35,94,123,12,103,C,2,77,112,0.8,25,132,132,16,56,B,3,36,61,0.4,36,101,120,10,95,B,2,71,119,0.8,39,120,111,14,93,B,2,69,100,0.7,42,115,118,13,56,B,3,37,61,0.6,36,112,123,9,127,C,2,96,141,0.8,43,106,114,13,156,D,2,119,123,0.7,26,126,122,16,B
2018,11,2,20,60,90,16.5,0,ES,0,55,100,B,2,75,103,0.67,37,91,119,12,59,B,2,42,62,0.6,28,90,119,10,137,C,2,104,142,0.9,51,92,120,14,59,B,6,42,68,0.5,22,88,120,12,148,C,2,113,160,0.9,35,102,126,15,53,B,3,34,55,0.3,27,97,121,11,122,C,2,92,140,0.9,46,94,110,14,64,B,2,46,67,0.5,40,87,117,11,56,B,3,35,62,0.6,38,88,120,9,100,B,2,75,112,0.7,53,74,114,11,216,E,2,166,166,0.8,31,101,122,17,B
2018,11,2,21,60,90,16,0,ES,0,60,85,B,2,62,85,0.61,40,78,114,12,62,B,3,43,74,0.6,36,76,112,10,135,C,2,103,128,0.9,51,81,117,14,57,B,2,40,62,0.5,27,78,114,13,55,B,3,38,60,0.6,23,92,121,12,52,B,3,31,53,0.3,27,94,117,11,64,B,3,40,77,0.6,48,72,105,12,51,B,3,34,52,0.5,30,86,112,11,53,B,3,31,56,0.5,28,92,117,10,156,D,2,119,131,0.8,89,25,103,11,192,D,2,144,160,0.8,38,85,123,14,B
2018,11,2,22,60,90,16.1,0,ES,0,54,62,B,2,45,65,0.54,35,76,108,11,62,B,3,43,74,0.6,46,60,104,10,47,A,?,24,47,0.6,30,89,114,10,58,B,3,40,65,0.5,32,67,104,12,52,B,2,36,51,0.5,22,89,116,12,51,B,3,30,52,0.3,26,92,112,11,52,B,6,36,53,0.6,42,74,103,11,49,A,?,32,49,0.5,36,76,106,10,52,B,3,30,54,0.5,25,92,112,9,43,A,?,29,43,0.5,37,73,97,10,193,D,2,145,157,0.8,54,50,115,11,B
2018,11,2,23,60,90,15.7,0,ES,0,56,60,B,2,42,62,0.52,36,70,101,10,58,B,6,41,65,0.6,44,58,94,10,48,A,?,23,48,0.5,29,85,108,9,57,B,3,36,63,0.5,35,60,94,11,52,B,2,36,50,0.5,24,83,112,12,46,A,?,30,46,0.2,28,86,105,10,52,B,2,36,52,0.6,44,68,97,11,52,B,3,32,53,0.5,45,63,99,10,54,B,3,30,58,0.5,30,84,106,8,46,A,?,26,46,0.5,32,76,91,9,178,D,2,134,140,0.8,47,37,102,10,B
2018,11,3,0,60,90,15.5,0,?,?,59,55,B,2,39,57,0.5,32,71,94,10,57,B,2,40,62,0.6,40,59,86,10,45,A,?,23,45,0.5,28,83,102,9,51,B,3,34,51,0.5,36,59,86,11,49,A,?,34,48,0.5,20,88,107,11,46,A,?,30,46,0.2,26,87,100,11,54,B,6,38,57,0.6,37,72,90,11,48,A,?,31,48,0.4,34,73,93,10,52,B,3,30,54,0.5,27,86,100,9,43,A,?,25,43,0.5,29,77,85,8,134,C,2,102,120,0.7,47,28,88,9,B
2018,11,3,1,60,90,15.2,0,WN,0,59,53,B,3,35,54,0.49,31,71,71,10,55,B,3,36,60,0.5,38,60,60,9,44,A,?,22,44,0.5,26,85,85,9,53,B,2,37,51,0.5,31,62,62,11,50,A,?,35,48,0.5,22,81,81,11,48,A,?,33,47,0.2,26,85,85,10,50,A,?,35,45,0.6,38,69,69,10,52,B,3,31,54,0.5,30,74,74,10,56,B,3,32,62,0.5,28,85,85,9,46,A,?,27,46,0.5,29,77,77,9,82,B,2,60,86,0.6,41,29,29,9,B
2018,11,3,2,60,90,14.7,0,EN,0,63,52,B,3,34,53,0.5,33,66,68,10,54,B,2,38,56,0.6,41,54,57,9,43,A,?,23,43,0.5,27,80,82,9,53,B,2,37,53,0.5,45,44,53,11,53,B,2,37,51,0.5,21,79,80,12,54,B,2,38,49,0.3,30,77,81,10,53,B,3,34,56,0.6,40,66,68,10,46,A,?,32,45,0.5,32,70,72,10,56,B,3,33,61,0.5,27,81,83,10,49,A,?,30,49,0.5,28,75,76,10,57,B,3,38,64,0.5,43,30,30,10,B
2018,11,3,3,60,90,13.6,0,EN,0,78,53,B,3,35,55,0.51,44,49,62,10,60,B,2,43,66,0.6,59,33,49,9,48,A,?,26,48,0.6,32,72,79,9,55,B,3,37,60,0.5,77,8,38,12,50,A,?,35,49,0.5,30,56,72,10,57,B,2,40,50,0.3,40,60,74,10,54,B,3,36,57,0.6,49,50,62,10,48,A,?,33,46,0.5,37,63,69,11,55,B,3,33,60,0.6,36,67,78,10,53,B,3,32,56,0.5,36,57,70,9,55,B,3,36,60,0.4,41,28,29,10,B
2018,11,3,4,60,90,13.6,0,EN,0,75,56,B,3,38,60,0.52,49,40,56,11,67,B,6,48,83,0.7,56,32,45,16,50,A,?,26,50,0.6,37,62,75,9,62,B,3,40,74,0.5,75,7,30,12,50,A,?,35,49,0.5,26,53,67,10,57,B,2,40,52,0.3,46,52,68,10,67,B,2,48,75,0.7,76,12,49,9,50,A,?,35,47,0.5,48,50,64,12,53,B,3,31,56,0.5,37,63,74,9,55,B,3,34,59,0.5,51,35,61,10,57,B,2,40,59,0.4,35,37,31,9,B
2018,11,3,5,60,90,13.6,0,?,?,74,57,B,3,39,63,0.53,46,41,53,11,64,B,2,46,67,0.7,47,38,43,14,50,A,?,27,50,0.6,41,56,71,9,63,B,2,45,74,0.6,68,8,26,16,51,B,3,35,52,0.5,26,65,67,12,55,B,2,39,57,0.3,50,49,65,10,75,B,2,55,89,0.7,72,2,40,9,52,B,2,36,50,0.5,40,55,62,11,52,B,3,30,54,0.5,30,71,73,9,61,B,3,34,71,0.5,54,18,52,8,58,B,2,41,62,0.4,28,44,34,10,B
2018,11,3,6,60,90,13.4,0,ES,0,76,56,B,4,39,61,0.53,42,41,51,11,67,B,2,48,63,0.7,39,40,43,10,48,A,?,27,48,0.6,38,60,69,10,63,B,2,45,72,0.6,59,15,24,16,51,B,3,34,52,0.5,28,62,66,12,58,B,2,41,60,0.3,45,49,62,10,75,B,2,55,84,0.7,63,2,34,9,53,B,2,37,53,0.5,46,47,60,11,51,B,3,32,52,0.5,27,71,73,9,59,B,3,35,68,0.5,50,16,46,7,55,B,2,39,58,0.4,24,46,36,12,B
2018,11,3,7,60,90,13.9,0,WN,0,77,59,B,2,42,61,0.57,39,42,50,11,74,B,2,54,71,0.9,40,28,41,14,54,B,3,29,57,0.6,45,49,66,9,67,B,2,48,69,0.6,50,19,23,13,52,B,3,34,54,0.5,27,56,65,10,58,B,2,41,50,0.3,28,69,63,11,67,B,2,48,71,0.7,58,12,30,11,54,B,2,38,54,0.5,51,40,57,11,53,B,3,34,55,0.5,27,69,72,10,60,B,3,39,69,0.6,42,29,44,8,75,B,2,55,64,0.5,24,44,37,16,B
2018,11,3,8,60,90,15.1,0,WS,0,70,59,B,2,42,64,0.56,43,40,49,11,70,B,2,51,72,0.7,37,33,40,12,60,B,3,34,69,0.6,79,12,60,9,67,B,2,48,70,0.6,46,26,24,12,55,B,6,39,60,0.6,30,50,63,10,57,B,2,40,50,0.3,24,79,65,11,68,B,2,49,71,0.7,55,15,28,10,57,B,2,40,54,0.5,55,39,55,12,56,B,3,35,61,0.5,30,70,72,9,58,B,3,40,66,0.6,46,31,42,9,59,B,2,42,66,0.5,25,40,37,12,B
2018,11,3,9,60,90,16.9,0,WS,0,65,61,B,2,43,69,0.62,39,48,46,11,69,B,2,50,72,0.8,48,34,36,12,62,B,3,41,73,0.7,53,32,53,10,65,B,2,47,74,0.6,34,44,21,12,59,B,3,38,68,0.6,38,48,59,11,63,B,2,45,62,0.4,25,76,64,12,65,B,2,47,72,0.8,61,18,22,12,59,B,2,42,66,0.6,48,49,52,12,61,B,3,38,71,0.6,26,75,71,10,59,B,2,42,65,0.6,32,61,40,10,59,B,3,41,68,0.5,29,46,39,12,B
